from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
82084,82080,466,0.7,0.883333333,1.183333333,1.055722461,1.216666667,1.45,33.773445,-84.365273,33.773666,-84.368042,Bus,Bus
82086,94004,164,0.666666667,0.666666667,0.8,0.782113821,0.8,1.733333333,33.770869,-84.37191,33.768699,-84.371983,Bus,Bus
82104,69394,164,0.733333333,0.916666667,0.916666667,0.97703252,1.1,1.283333333,33.78249,-84.368364,33.78602,-84.36724,Bus,Bus
82112,82132,164,1.066666667,1.066666667,1.283333333,1.238617886,1.283333333,1.9,33.776772,-84.370238,33.78,-84.36912,Bus,Bus
82130,82132,144,0.633333333,0.633333333,0.633333333,0.65,0.633333333,0.766666667,33.779446,-84.371191,33.78,-84.36912,Bus,Bus
82114,82112,164,0.483333333,0.483333333,0.583333333,0.563617886,0.583333333,0.866666667,33.775192,-84.370598,33.776772,-84.370238,Bus,Bus
82116,82114,164,0.3,0.3,0.366666667,0.353455285,0.366666667,0.55,33.774228,-84.370836,33.775192,-84.370598,Bus,Bus
82118,82116,164,0.466666667,0.466666667,0.55,0.535162602,0.55,0.833333333,33.772709,-84.371225,33.774228,-84.370836,Bus,Bus
82125,99971854,144,0.433333333,0.433333333,0.433333333,0.445833333,0.433333333,0.533333333,33.781656,-84.374575,33.781728,-84.3729,Bus,Bus
82132,82104,164,0.516666667,0.633333333,0.633333333,0.679471545,0.766666667,0.9,33.78,-84.36912,33.78249,-84.368364,Bus,Bus
82132,82134,144,0.25,0.25,0.25,0.25625,0.25,0.3,33.78,-84.36912,33.780655,-84.368767,Bus,Bus
82134,82136,144,0.866666667,0.866666667,0.866666667,0.891666667,0.866666667,1.066666667,33.780655,-84.368767,33.781552,-84.365755,Bus,Bus
82136,83058,144,0.566666667,0.566666667,0.566666667,0.58125,0.566666667,0.683333333,33.781552,-84.365755,33.781669,-84.363613,Bus,Bus
82140,82090,164,0.95,0.95,1.133333333,1.109349593,1.133333333,2.466666667,33.779959,-84.369371,33.777009,-84.370366,Bus,Bus
82140,82141,142,0.433333333,0.433333333,0.433333333,0.444600939,0.433333333,0.533333333,33.779959,-84.369371,33.779536,-84.370595,Bus,Bus
82141,82142,142,0.433333333,0.433333333,0.433333333,0.444600939,0.433333333,0.533333333,33.779536,-84.370595,33.779545,-84.372307,Bus,Bus
82142,99969995,142,0.716666667,0.716666667,0.716666667,0.733568075,0.716666667,0.866666667,33.779545,-84.372307,33.781361,-84.37278,Bus,Bus
82170,82180,322,0.35,0.5,0.533333333,0.553312629,0.6,0.783333333,33.771116,-84.374886,33.771041,-84.373315,Bus,Bus
82174,82170,322,0.9,1.233333333,1.35,1.385196687,1.5,1.95,33.771157,-84.378814,33.771116,-84.374886,Bus,Bus
82176,81022,332,0.583333333,0.866666667,1.15,1.119327309,1.4,1.666666667,33.77136,-84.379022,33.77144,-84.382238,Bus,Bus
82178,81150,230,0.466666667,0.55,0.783333333,0.666231884,0.783333333,0.783333333,33.772595,-84.379539,33.772678,-84.38142,Bus,Bus
82180,82118,230,1.2,1.2,1.333333333,1.309855072,1.333333333,1.75,33.771041,-84.373315,33.772709,-84.371225,Bus,Bus
99971926,82118,164,0.516666667,0.516666667,0.616666667,0.597357724,0.616666667,0.933333333,33.771077,-84.371665,33.772709,-84.371225,Bus,Bus
82180,82181,92,0.25,0.316666667,0.35,0.330434783,0.35,0.383333333,33.771041,-84.373315,33.771048,-84.372206,Bus,Bus
82181,99973909,92,0.966666667,1.216666667,1.333333333,1.264492754,1.333333333,1.466666667,33.771048,-84.372206,33.771105,-84.367946,Bus,Bus
82192,82130,144,0.516666667,0.516666667,0.516666667,0.53125,0.516666667,0.633333333,33.779804,-84.372964,33.779446,-84.371191,Bus,Bus
83006,83066,144,0.383333333,0.433333333,0.433333333,0.423842593,0.433333333,0.466666667,33.782172,-84.356881,33.78225,-84.35515,Bus,Bus
83026,83116,157,0.4,0.4,0.533333333,0.532484076,0.6,0.866666667,33.776691,-84.347496,33.778039,-84.346331,Bus,Bus
83030,82084,466,0.5,0.516666667,0.55,0.536981402,0.566666667,0.6,33.773699,-84.36362,33.773445,-84.365273,Bus,Bus
83032,83030,466,0.6,0.616666667,0.65,0.657367668,0.733333333,0.783333333,33.77396,-84.360657,33.773699,-84.36362,Bus,Bus
83034,83032,466,0.433333333,0.45,0.466666667,0.475894134,0.533333333,0.566666667,33.773975,-84.358505,33.77396,-84.360657,Bus,Bus
83036,83042,466,0.6,0.783333333,0.883333333,0.85286123,0.983333333,1.2,33.77374,-84.359401,33.773741,-84.355808,Bus,Bus
83042,83045,236,0.65,0.766666667,0.833333333,0.794915254,0.833333333,0.95,33.773741,-84.355808,33.77376,-84.351974,Bus,Bus
83042,99973418,230,0.95,0.95,1.033333333,1.006956522,1.033333333,1.25,33.773741,-84.355808,33.773411,-84.352594,Bus,Bus
83118,99973418,149,0.333333333,0.35,0.383333333,0.386129754,0.4,0.466666667,33.774547,-84.352572,33.773411,-84.352594,Bus,Bus
83045,83056,236,0.466666667,0.55,0.6,0.572175141,0.6,0.683333333,33.77376,-84.351974,33.773728,-84.349186,Bus,Bus
83046,83034,466,0.616666667,0.616666667,0.65,0.661516452,0.733333333,0.8,33.773941,-84.355507,33.773975,-84.358505,Bus,Bus
83048,99971962,230,0.15,0.15,0.15,0.15173913,0.15,0.166666667,33.773849,-84.352322,33.773916,-84.353067,Bus,Bus
83154,99971962,236,0.516666667,0.516666667,0.616666667,0.57259887,0.616666667,0.666666667,33.772171,-84.352325,33.773916,-84.353067,Bus,Bus
83054,83048,230,0.616666667,0.616666667,0.666666667,0.649275362,0.666666667,0.716666667,33.773921,-84.349245,33.773849,-84.352322,Bus,Bus
83056,84142,236,0.733333333,0.866666667,0.933333333,0.894350282,0.933333333,1.066666667,33.773728,-84.349186,33.774647,-84.345058,Bus,Bus
83058,83060,144,0.866666667,0.866666667,0.866666667,0.891666667,0.866666667,1.066666667,33.781669,-84.363613,33.781929,-84.360307,Bus,Bus
83060,83062,144,0.5,0.5,0.5,0.514583333,0.5,0.616666667,33.781929,-84.360307,33.782019,-84.358741,Bus,Bus
83062,83006,144,0.416666667,0.466666667,0.466666667,0.458333333,0.466666667,0.516666667,33.782019,-84.358741,33.782172,-84.356881,Bus,Bus
83066,83076,144,0.45,0.5,0.5,0.491666667,0.5,0.55,33.78225,-84.35515,33.783372,-84.354413,Bus,Bus
83138,83076,145,0.283333333,0.333333333,0.366666667,0.370229885,0.416666667,0.416666667,33.78212,-84.354118,33.783372,-84.354413,Bus,Bus
83076,83078,289,0.35,0.433333333,0.483333333,0.467185698,0.483333333,0.533333333,33.783372,-84.354413,33.784965,-84.354849,Bus,Bus
83078,69222,289,0.583333333,0.716666667,0.8,0.778662053,0.816666667,0.883333333,33.784965,-84.354849,33.787579,-84.355296,Bus,Bus
83086,83088,142,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,33.78233,-84.356705,33.782162,-84.358597,Bus,Bus
83088,83170,142,0.583333333,0.583333333,0.583333333,0.598356808,0.583333333,0.716666667,33.782162,-84.358597,33.781994,-84.360832,Bus,Bus
83090,82070,142,0.833333333,0.833333333,0.833333333,0.85399061,0.833333333,1.016666667,33.781767,-84.363428,33.781551,-84.366636,Bus,Bus
83095,83100,157,0.333333333,0.333333333,0.45,0.449150743,0.5,0.733333333,33.7721,-84.34885,33.773529,-84.348824,Bus,Bus
83098,99970099,153,0.25,0.35,0.35,0.366993464,0.4,0.55,33.772499,-84.349092,33.771192,-84.349089,Bus,Bus
83100,83132,157,0.55,0.55,0.75,0.742356688,0.833333333,1.216666667,33.773529,-84.348824,33.77573,-84.348386,Bus,Bus
83102,83098,153,0.283333333,0.4,0.4,0.416993464,0.45,0.633333333,33.773986,-84.349086,33.772499,-84.349092,Bus,Bus
83108,83165,153,0.183333333,0.266666667,0.266666667,0.276034858,0.3,0.416666667,33.77632,-84.347995,33.775479,-84.348668,Bus,Bus
83112,83108,153,0.166666667,0.233333333,0.233333333,0.249019608,0.283333333,0.383333333,33.77709,-84.347386,33.77632,-84.347995,Bus,Bus
83113,83114,153,0.166666667,0.25,0.25,0.257843137,0.283333333,0.383333333,33.778864,-84.345612,33.778156,-84.346331,Bus,Bus
83114,83112,153,0.25,0.366666667,0.366666667,0.38453159,0.416666667,0.583333333,33.778156,-84.346331,33.77709,-84.347386,Bus,Bus
83116,84130,157,0.366666667,0.366666667,0.45,0.458917197,0.5,0.716666667,33.778039,-84.346331,33.778918,-84.345366,Bus,Bus
83132,83026,157,0.283333333,0.283333333,0.383333333,0.38163482,0.433333333,0.616666667,33.77573,-84.348386,33.776691,-84.347496,Bus,Bus
83140,83192,291,0.333333333,0.333333333,0.35,0.374455899,0.4,0.483333333,33.7839,-84.354685,33.782677,-84.354515,Bus,Bus
83141,83142,149,0.166666667,0.183333333,0.2,0.197651007,0.2,0.233333333,33.780311,-84.353553,33.779747,-84.353379,Bus,Bus
83142,83144,149,0.383333333,0.416666667,0.433333333,0.447651007,0.466666667,0.533333333,33.779747,-84.353379,33.778494,-84.352932,Bus,Bus
83144,83146,149,0.45,0.483333333,0.533333333,0.53557047,0.566666667,0.633333333,33.778494,-84.352932,33.776974,-84.3526,Bus,Bus
83146,83194,149,0.4,0.433333333,0.466666667,0.470917226,0.5,0.55,33.776974,-84.3526,33.775618,-84.352642,Bus,Bus
83150,83196,379,0.4,0.416666667,0.45,0.449648197,0.45,0.55,33.772471,-84.352528,33.77111,-84.35256,Bus,Bus
83152,83154,381,0.283333333,0.333333333,0.383333333,0.365660542,0.383333333,0.416666667,33.77086,-84.35245,33.772171,-84.352325,Bus,Bus
83154,83156,145,0.333333333,0.383333333,0.416666667,0.426551724,0.483333333,0.483333333,33.772171,-84.352325,33.77364,-84.352341,Bus,Bus
83156,83158,145,0.333333333,0.4,0.433333333,0.435172414,0.483333333,0.483333333,33.77364,-84.352341,33.775154,-84.352386,Bus,Bus
83158,83160,145,0.45,0.533333333,0.566666667,0.581954023,0.65,0.65,33.775154,-84.352386,33.777188,-84.352442,Bus,Bus
83160,83166,145,0.15,0.183333333,0.2,0.204712644,0.233333333,0.233333333,33.777188,-84.352442,33.777931,-84.352519,Bus,Bus
83161,83138,145,0.316666667,0.366666667,0.4,0.404137931,0.45,0.45,33.780768,-84.353618,33.78212,-84.354118,Bus,Bus
83162,83190,145,0.216666667,0.266666667,0.283333333,0.293333333,0.333333333,0.333333333,33.778772,-84.352878,33.779729,-84.353281,Bus,Bus
83165,83102,153,0.283333333,0.4,0.4,0.424618736,0.466666667,0.65,33.775479,-84.348668,33.773986,-84.349086,Bus,Bus
83166,83162,145,0.183333333,0.233333333,0.25,0.254252874,0.283333333,0.283333333,33.777931,-84.352519,33.778772,-84.352878,Bus,Bus
83170,83090,142,0.666666667,0.666666667,0.666666667,0.683568075,0.666666667,0.816666667,33.781994,-84.360832,33.781767,-84.363428,Bus,Bus
83190,83161,145,0.233333333,0.283333333,0.3,0.308735632,0.35,0.35,33.779729,-84.353281,33.780768,-84.353618,Bus,Bus
83192,83198,149,0.283333333,0.3,0.333333333,0.335458613,0.35,0.4,33.782677,-84.354515,33.781719,-84.354142,Bus,Bus
83192,1000002,142,0.25,0.25,0.25,0.25,0.25,0.25,33.782677,-84.354515,33.782325,-84.355076,Bus,Bus
83194,83118,149,0.316666667,0.333333333,0.35,0.361297539,0.383333333,0.433333333,33.775618,-84.352642,33.774547,-84.352572,Bus,Bus
83196,95098,149,0.616666667,0.666666667,0.716666667,0.725055928,0.766666667,0.85,33.77111,-84.35256,33.769138,-84.352753,Bus,Bus
83196,99970100,230,1.85,1.85,2,1.953913043,2,2.416666667,33.77111,-84.35256,33.769043,-84.349058,Bus,Bus
99970099,99970100,153,0.4,0.566666667,0.566666667,0.594989107,0.65,0.9,33.771192,-84.349089,33.769043,-84.349058,Bus,Bus
83198,83141,149,0.433333333,0.483333333,0.516666667,0.52393736,0.55,0.616666667,33.781719,-84.354142,33.780311,-84.353553,Bus,Bus
84130,84132,157,0.3,0.3,0.4,0.378343949,0.4,0.65,33.778918,-84.345366,33.780254,-84.344426,Bus,Bus
84132,84134,157,0.433333333,0.433333333,0.583333333,0.552760085,0.583333333,0.95,33.780254,-84.344426,33.782318,-84.343298,Bus,Bus
84134,84136,157,0.15,0.15,0.2,0.187048832,0.2,0.316666667,33.782318,-84.343298,33.783007,-84.342896,Bus,Bus
84136,84137,157,0.116666667,0.116666667,0.15,0.143205945,0.15,0.25,33.783007,-84.342896,33.783508,-84.342484,Bus,Bus
84137,70264,157,0.433333333,0.433333333,0.583333333,0.550636943,0.583333333,0.95,33.783508,-84.342484,33.78538,-84.340982,Bus,Bus
84142,84146,236,0.6,0.7,0.75,0.722457627,0.75,0.866666667,33.774647,-84.345058,33.775122,-84.341611,Bus,Bus
84146,84167,236,0.8,0.933333333,1.016666667,0.969915254,1.016666667,1.15,33.775122,-84.341611,33.773852,-84.337326,Bus,Bus
84148,83054,230,0.933333333,0.933333333,1.016666667,0.985942029,1.016666667,1.083333333,33.774918,-84.344826,33.773921,-84.349245,Bus,Bus
84151,84148,230,0.716666667,0.716666667,0.766666667,0.751014493,0.766666667,0.833333333,33.7752,-84.341356,33.774918,-84.344826,Bus,Bus
84154,84151,230,1.05,1.05,1.133333333,1.104347826,1.133333333,1.216666667,33.77406,-84.336597,33.7752,-84.341356,Bus,Bus
84162,84179,236,0.666666667,0.8,0.85,0.818785311,0.85,0.983333333,33.773664,-84.330954,33.772189,-84.327485,Bus,Bus
84167,84162,236,1.1,1.3,1.4,1.341525424,1.4,1.6,33.773852,-84.337326,33.773664,-84.330954,Bus,Bus
84168,84154,230,1.216666667,1.216666667,1.316666667,1.281884058,1.316666667,1.416666667,33.773664,-84.330693,33.77406,-84.336597,Bus,Bus
84170,84168,230,0.766666667,0.766666667,0.833333333,0.808405797,0.833333333,0.883333333,33.772427,-84.327248,33.773664,-84.330693,Bus,Bus
84172,84174,236,0.566666667,0.666666667,0.716666667,0.687429379,0.716666667,0.816666667,33.771404,-84.324661,33.771561,-84.321374,Bus,Bus
84173,84170,230,0.6,0.6,0.633333333,0.623478261,0.633333333,0.683333333,33.771805,-84.324557,33.772427,-84.327248,Bus,Bus
84174,99973371,236,0.566666667,0.666666667,0.733333333,0.696327684,0.733333333,0.833333333,33.771561,-84.321374,33.769502,-84.31933,Bus,Bus
84178,84173,230,0.566666667,0.566666667,0.616666667,0.599275362,0.616666667,0.666666667,33.771695,-84.321744,33.771805,-84.324557,Bus,Bus
84179,84172,236,0.483333333,0.566666667,0.616666667,0.588841808,0.616666667,0.7,33.772189,-84.327485,33.771404,-84.324661,Bus,Bus
84316,84318,153,0.15,0.15,0.183333333,0.181372549,0.183333333,0.283333333,33.783106,-84.342907,33.782372,-84.343407,Bus,Bus
84318,83113,153,0.883333333,0.883333333,0.983333333,1.006427015,0.983333333,1.5,33.782372,-84.343407,33.778864,-84.345612,Bus,Bus
84372,999957,236,0.433333333,0.433333333,0.516666667,0.479519774,0.516666667,0.55,33.75851,-84.345185,33.758476,-84.347551,Bus,Bus
84378,84382,230,0.366666667,0.366666667,0.4,0.389275362,0.4,0.483333333,33.760204,-84.345009,33.76033,-84.34396,Bus,Bus
84380,84372,236,0.516666667,0.516666667,0.616666667,0.57259887,0.616666667,0.666666667,33.760523,-84.344967,33.75851,-84.345185,Bus,Bus
84382,84388,230,0.45,0.45,0.483333333,0.473478261,0.483333333,0.583333333,33.76033,-84.34396,33.76039,-84.34212,Bus,Bus
84384,84380,236,0.25,0.25,0.3,0.277542373,0.3,0.316666667,33.760407,-84.343761,33.760523,-84.344967,Bus,Bus
84388,84900,230,1.283333333,1.283333333,1.35,1.334637681,1.35,1.633333333,33.76039,-84.34212,33.762363,-84.340671,Bus,Bus
84454,84378,230,0.616666667,0.616666667,0.666666667,0.651884058,0.666666667,0.816666667,33.758235,-84.345365,33.760204,-84.345009,Bus,Bus
84900,105302,236,1.433333333,1.433333333,1.683333333,1.573587571,1.683333333,1.816666667,33.762363,-84.340671,33.760443,-84.342532,Bus,Bus
84901,99974208,112,2.2,2.2,2.516666667,2.431845238,2.516666667,2.833333333,33.761534,-84.338979,33.756547,-84.342118,Bus,Bus
84902,85282,172,0.733333333,0.833333333,0.916666667,0.875387597,0.916666667,1.05,33.764534,-84.31272,33.763263,-84.311176,Bus,Bus
84902,99973365,170,2.083333333,2.35,2.35,2.411470588,2.55,3.133333333,33.764534,-84.31272,33.765361,-84.312222,Bus,Bus
84902,99973367,230,1.116666667,1.116666667,1.2,1.171014493,1.2,1.283333333,33.764534,-84.31272,33.766225,-84.311828,Bus,Bus
85003,86085,254,0.183333333,0.183333333,0.233333333,0.219422572,0.25,0.25,33.78,-84.27948,33.779396,-84.279199,Bus,Bus
86084,86085,144,0.966666667,0.966666667,0.966666667,0.983333333,0.966666667,1.1,33.782543,-84.277111,33.779396,-84.279199,Bus,Bus
85024,85462,238,0.516666667,0.6,0.6,0.643837535,0.766666667,0.8,33.778825,-84.294763,33.780645,-84.294789,Bus,Bus
85030,85032,238,0.3,0.35,0.35,0.389635854,0.479166667,0.483333333,33.783843,-84.293901,33.784657,-84.293105,Bus,Bus
85032,71002,238,0.3,0.35,0.45,0.433473389,0.516666667,0.683333333,33.784657,-84.293105,33.78569,-84.291748,Bus,Bus
85050,85381,172,0.466666667,0.566666667,0.616666667,0.643217054,0.666666667,1.033333333,33.77914,-84.29669,33.777996,-84.297453,Bus,Bus
99973269,85381,240,0.55,0.55,0.85,0.732777778,0.85,0.85,33.777858,-84.295199,33.777996,-84.297453,Bus,Bus
85052,85050,172,0.233333333,0.3,0.316666667,0.335174419,0.35,0.55,33.780029,-84.297256,33.77914,-84.29669,Bus,Bus
85054,85052,172,0.3,0.383333333,0.416666667,0.431589147,0.45,0.7,33.78104,-84.29812,33.780029,-84.297256,Bus,Bus
85056,85054,172,0.383333333,0.466666667,0.516666667,0.53246124,0.55,0.866666667,33.782066,-84.29958,33.78104,-84.29812,Bus,Bus
85058,85056,172,0.316666667,0.383333333,0.416666667,0.433139535,0.45,0.7,33.782818,-84.300874,33.782066,-84.29958,Bus,Bus
85060,85058,172,0.283333333,0.35,0.383333333,0.398837209,0.416666667,0.65,33.783499,-84.302059,33.782818,-84.300874,Bus,Bus
85062,85060,172,0.566666667,0.7,0.75,0.78498062,0.816666667,1.266666667,33.78497,-84.304253,33.783499,-84.302059,Bus,Bus
85066,99974038,454,0.283333333,0.466666667,0.5,0.526835536,0.55,0.8,33.773634,-84.297897,33.77365,-84.300165,Bus,Bus
85068,85080,92,0.7,0.783333333,1.216666667,1.067210145,1.216666667,1.216666667,33.771826,-84.296636,33.767582,-84.296562,Bus,Bus
85070,85066,98,0.6,0.733333333,0.733333333,0.846938776,1.033333333,1.283333333,33.77172,-84.296337,33.773634,-84.297897,Bus,Bus
85416,85066,356,0.433333333,0.683333333,0.783333333,0.783286517,0.816666667,1,33.772738,-84.294798,33.773634,-84.297897,Bus,Bus
85076,85070,98,0.416666667,0.5,0.5,0.581292517,0.716666667,0.883333333,33.76966,-84.296485,33.77172,-84.296337,Bus,Bus
85078,85076,98,0.35,0.433333333,0.433333333,0.497278912,0.6,0.75,33.767878,-84.296312,33.76966,-84.296485,Bus,Bus
85080,85084,92,0.25,0.283333333,0.45,0.392391304,0.45,0.45,33.767582,-84.296562,33.765972,-84.296646,Bus,Bus
85082,85078,98,0.216666667,0.25,0.25,0.294557823,0.366666667,0.45,33.766813,-84.296301,33.767878,-84.296312,Bus,Bus
85084,85086,92,0.2,0.216666667,0.35,0.303985507,0.35,0.35,33.765972,-84.296646,33.764736,-84.296621,Bus,Bus
85086,85090,92,0.2,0.216666667,0.35,0.307065217,0.35,0.35,33.764736,-84.296621,33.763473,-84.296527,Bus,Bus
85088,85082,98,0.516666667,0.616666667,0.616666667,0.715986395,0.883333333,1.083333333,33.764289,-84.296287,33.766813,-84.296301,Bus,Bus
85090,85092,92,0.15,0.166666667,0.25,0.221195652,0.25,0.25,33.763473,-84.296527,33.76256,-84.296511,Bus,Bus
85092,85094,92,0.283333333,0.316666667,0.5,0.436956522,0.5,0.5,33.76256,-84.296511,33.760815,-84.296547,Bus,Bus
85094,85096,92,0.3,0.333333333,0.533333333,0.463949275,0.533333333,0.533333333,33.760815,-84.296547,33.759836,-84.29729,Bus,Bus
85096,85098,92,0.383333333,0.433333333,0.683333333,0.59692029,0.683333333,0.683333333,33.759836,-84.29729,33.759716,-84.300185,Bus,Bus
85098,85100,92,0.116666667,0.133333333,0.2,0.175543478,0.2,0.2,33.759716,-84.300185,33.759682,-84.301064,Bus,Bus
85100,85102,92,0.25,0.283333333,0.45,0.392391304,0.45,0.45,33.759682,-84.301064,33.759723,-84.302997,Bus,Bus
85102,85198,92,0.183333333,0.216666667,0.333333333,0.292934783,0.333333333,0.333333333,33.759723,-84.302997,33.758866,-84.302708,Bus,Bus
85114,86002,254,0.633333333,0.633333333,0.833333333,0.775065617,0.833333333,0.833333333,33.776743,-84.279203,33.77896,-84.27608,Bus,Bus
85124,85126,170,1.166666667,1.316666667,1.316666667,1.350686275,1.429166667,1.75,33.767904,-84.303102,33.769532,-84.299423,Bus,Bus
85126,85138,170,0.883333333,1,1,1.023235294,1.075,1.333333333,33.769532,-84.299423,33.77226,-84.29878,Bus,Bus
85134,85158,168,0.65,1.05,1.316666667,1.28968254,1.45,1.85,33.772485,-84.298931,33.76919,-84.29957,Bus,Bus
85136,85464,168,0.683333333,1.116666667,1.383333333,1.361805556,1.533333333,1.95,33.76814,-84.30296,33.76681,-84.30692,Bus,Bus
85138,85900,170,1.4,1.533333333,1.533333333,1.579509804,1.658333333,2.05,33.77226,-84.29878,33.774663,-84.297516,Bus,Bus
85385,85900,412,0.916666667,1.1,1.283333333,1.277022654,1.45,1.866666667,33.775872,-84.298918,33.774663,-84.297516,Bus,Bus
99974038,85900,454,0.85,1.2625,1.383333333,1.430176211,1.45,2.133333333,33.77365,-84.300165,33.774663,-84.297516,Bus,Bus
85145,85152,238,1.066666667,1.116666667,1.2,1.209103641,1.283333333,1.716666667,33.775343,-84.298798,33.777811,-84.296769,Bus,Bus
85145,85400,170,1.066666667,1.333333333,1.466666667,1.47254902,1.6,2.016666667,33.775343,-84.298798,33.778973,-84.296422,Bus,Bus
85152,85024,238,0.716666667,0.75,0.816666667,0.816946779,0.866666667,1.166666667,33.777811,-84.296769,33.778825,-84.294763,Bus,Bus
85158,85136,168,0.633333333,1.016666667,1.266666667,1.246626984,1.4,1.783333333,33.76919,-84.29957,33.76814,-84.30296,Bus,Bus
85198,85200,92,0.266666667,0.3,0.466666667,0.409057971,0.466666667,0.466666667,33.758866,-84.302708,33.757576,-84.301758,Bus,Bus
85200,85202,92,0.216666667,0.233333333,0.366666667,0.322644928,0.366666667,0.366666667,33.757576,-84.301758,33.756298,-84.301735,Bus,Bus
85202,106240,92,0.233333333,0.266666667,0.416666667,0.363405797,0.416666667,0.416666667,33.756298,-84.301735,33.754845,-84.301489,Bus,Bus
85216,85218,98,0.3,0.366666667,0.366666667,0.42585034,0.533333333,0.65,33.756001,-84.301292,33.757532,-84.301414,Bus,Bus
85218,85220,98,0.433333333,0.533333333,0.533333333,0.615306122,0.75,0.933333333,33.757532,-84.301414,33.759277,-84.302994,Bus,Bus
85220,85360,98,0.166666667,0.2,0.2,0.231632653,0.283333333,0.35,33.759277,-84.302994,33.759627,-84.302903,Bus,Bus
85242,85244,176,0.516666667,0.516666667,0.55,0.537878788,0.55,0.583333333,33.769433,-84.28647,33.768211,-84.284711,Bus,Bus
85244,85246,176,0.683333333,0.683333333,0.716666667,0.70625,0.716666667,0.766666667,33.768211,-84.284711,33.766784,-84.282395,Bus,Bus
85246,85248,176,0.65,0.65,0.683333333,0.671212121,0.683333333,0.716666667,33.766784,-84.282395,33.764741,-84.28009,Bus,Bus
85248,85250,176,0.633333333,0.633333333,0.666666667,0.654545455,0.666666667,0.7,33.764741,-84.28009,33.763279,-84.279067,Bus,Bus
85250,99970041,176,0.516666667,0.516666667,0.55,0.537878788,0.55,0.583333333,33.763279,-84.279067,33.761732,-84.277809,Bus,Bus
85252,86108,176,0.483333333,0.483333333,0.516666667,0.504545455,0.516666667,0.55,33.76075,-84.27712,33.759445,-84.275728,Bus,Bus
85254,85256,176,0.433333333,0.433333333,0.466666667,0.460606061,0.466666667,0.5,33.761283,-84.27734,33.763705,-84.279155,Bus,Bus
85256,85258,176,0.483333333,0.483333333,0.533333333,0.522537879,0.533333333,0.566666667,33.763705,-84.279155,33.7654,-84.28032,Bus,Bus
85258,85260,176,0.433333333,0.433333333,0.483333333,0.472537879,0.483333333,0.516666667,33.7654,-84.28032,33.766882,-84.282356,Bus,Bus
85260,85262,176,0.366666667,0.366666667,0.4,0.393939394,0.4,0.433333333,33.766882,-84.282356,33.768057,-84.284302,Bus,Bus
85262,85264,176,0.383333333,0.383333333,0.416666667,0.410606061,0.416666667,0.45,33.768057,-84.284302,33.769241,-84.286013,Bus,Bus
85264,85550,176,0.683333333,0.683333333,0.733333333,0.72594697,0.733333333,0.8,33.769241,-84.286013,33.77219,-84.2876,Bus,Bus
85266,85268,172,0.366666667,0.433333333,0.433333333,0.424224806,0.433333333,0.55,33.759859,-84.310582,33.75843,-84.310576,Bus,Bus
85268,85548,172,0.383333333,0.45,0.45,0.440310078,0.45,0.566666667,33.75843,-84.310576,33.756939,-84.310582,Bus,Bus
85270,85272,172,0.333333333,0.383333333,0.383333333,0.420542636,0.433333333,0.6,33.755035,-84.310234,33.756519,-84.310448,Bus,Bus
85272,85274,172,0.383333333,0.45,0.45,0.495736434,0.516666667,0.716666667,33.756519,-84.310448,33.758282,-84.310463,Bus,Bus
85274,85276,172,0.283333333,0.333333333,0.333333333,0.367635659,0.383333333,0.533333333,33.758282,-84.310463,33.759621,-84.310471,Bus,Bus
85276,85280,172,0.766666667,0.9,0.9,0.991472868,1.033333333,1.433333333,33.759621,-84.310471,33.76297,-84.311035,Bus,Bus
85278,85266,172,0.366666667,0.416666667,0.416666667,0.414922481,0.433333333,0.533333333,33.761114,-84.311122,33.759859,-84.310582,Bus,Bus
85280,84902,172,1,1.166666667,1.166666667,1.264437984,1.316666667,1.766666667,33.76297,-84.311035,33.764534,-84.31272,Bus,Bus
99973364,84902,168,1.466666667,2.3,2.866666667,2.80515873,3.133333333,3.983333333,33.7655,-84.312426,33.764534,-84.31272,Bus,Bus
99973366,84902,236,1.333333333,1.566666667,1.65,1.597316384,1.65,1.9,33.766512,-84.312187,33.764534,-84.31272,Bus,Bus
85282,85278,172,0.566666667,0.65,0.65,0.639341085,0.65,0.816666667,33.763263,-84.311176,33.761114,-84.311122,Bus,Bus
85332,85556,246,0.616666667,0.616666667,0.783333333,0.829539295,0.85,1.483333333,33.78027,-84.279386,33.783,-84.279325,Bus,Bus
85336,85003,254,0.633333333,0.633333333,0.783333333,0.753937008,0.866666667,0.866666667,33.782848,-84.279449,33.78,-84.27948,Bus,Bus
85338,85336,254,0.433333333,0.433333333,0.533333333,0.51167979,0.583333333,0.583333333,33.78479,-84.279437,33.782848,-84.279449,Bus,Bus
85360,85364,98,0.416666667,0.5,0.5,0.581292517,0.716666667,0.883333333,33.759627,-84.302903,33.759627,-84.30038,Bus,Bus
85364,85366,98,0.616666667,0.75,0.75,0.868027211,1.066666667,1.316666667,33.759627,-84.30038,33.759373,-84.296646,Bus,Bus
85366,85368,98,0.216666667,0.266666667,0.266666667,0.307823129,0.383333333,0.466666667,33.759373,-84.296646,33.760578,-84.296288,Bus,Bus
85368,85370,98,0.35,0.416666667,0.416666667,0.484013605,0.583333333,0.733333333,33.760578,-84.296288,33.762302,-84.296265,Bus,Bus
